"employeeid","branchid","rfid","datetime","txncode","entrytype","terminalid","createdate","id"
"92D73BA76BEE4631AC54F643FAAF298D","0C17FE2D78A711E587FA00FF59FBB323","0004054861","2016-02-24 00:03:43",4,1,"127.0.0.1","2016-02-24 00:03:47","0556FD6CDA4711E5B23DCEEA2C1C08D2"
"92D73BA76BEE4631AC54F643FAAF298D","0C17FE2D78A711E587FA00FF59FBB323","","2016-03-15 12:14:00",1,2,"124.6.188.59","2016-03-15 17:55:17","055D31FEEA9411E5BBA64BA764FDCAF9"
"9E4BBB81A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-03-10 22:11:00",4,2,"124.6.188.59","2016-03-11 10:50:32","0587E8CBE73411E5BBA64BA764FDCAF9"
"D4C2D26E794C495C902AFF394EA6D9C8","0C17FE2D78A711E587FA00FF59FBB323","0007441140","2016-03-20 00:16:18",4,1,"124.6.188.59","2016-03-20 00:17:05","05926982EDEE11E5BBA64BA764FDCAF9"
"9E38E335A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378682","2016-02-22 18:28:32",3,1,"127.0.0.1","2016-02-22 18:28:32","059A1AF6D94F11E5B23DCEEA2C1C08D2"
"9E8EF5F1A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0004029104","2016-03-09 12:03:47",1,1,"124.6.188.59","2016-03-09 12:04:29","05BE83CFE5AC11E5BBA64BA764FDCAF9"
"60DD6880D99A4648AEB5D1EF9ACE5CCA","0C17FE2D78A711E587FA00FF59FBB323","0004060598","2016-03-27 22:19:16",4,1,"124.6.188.59","2016-03-27 22:20:14","05EDD285F42711E5BBA64BA764FDCAF9"
"9E38E335A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378682","2016-03-02 16:01:34",2,1,"124.6.188.59","2016-03-02 16:01:52","062849BEE04D11E5BBA64BA764FDCAF9"
"9E45C629A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-03-02 12:00:00",1,2,"124.6.188.59","2016-03-02 12:05:39","0645B6D4E02C11E5B23DCEEA2C1C08D2"
"9E6A0FBAA7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-02-24 17:00:00",2,2,"124.6.188.59","2016-02-24 18:47:40","0674FCA4DAE411E5B23DCEEA2C1C08D2"
"9E680C77A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0005971013","2016-02-17 13:39:16",2,1,"127.0.0.1","2016-02-17 13:41:00","067FEFB0D53911E5B073A174618A9033"
"9E38E335A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378682","2016-03-31 16:09:13",2,1,"124.6.188.59","2016-03-31 16:10:26","06897628F71811E5BBA64BA764FDCAF9"
"9E4EC3F0A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-02-27 09:50:00",1,2,"124.6.188.59","2016-02-27 17:18:12","069581AEDD3311E5B23DCEEA2C1C08D2"
"1CEBE6D603BE4D0B9BF30CAD00F982A6","0C17FE2D78A711E587FA00FF59FBB323","0007435056","2016-03-15 11:42:32",1,1,"124.6.188.59","2016-03-15 11:43:05","06CD74AAEA6011E5BBA64BA764FDCAF9"
"9E591896A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007625581","2016-02-20 13:35:32",2,1,"127.0.0.1","2016-02-20 13:37:27","06DC96E5D79411E5B073A174618A9033"
"9E4BBB81A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-03-14 10:00:00",1,2,"124.6.188.59","2016-03-14 10:47:00","06E0F7D9E98F11E5BBA64BA764FDCAF9"
"9E4EC3F0A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378716","2016-03-06 16:32:24",3,1,"124.6.188.59","2016-03-06 16:32:56","06F22411E37611E5BBA64BA764FDCAF9"
"9E45C629A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008568989","2016-02-29 13:55:14",2,1,"124.6.188.59","2016-02-29 13:55:25","07106CDDDEA911E5B23DCEEA2C1C08D2"
"9E602C68A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008620428","2016-03-05 17:45:15",3,1,"124.6.188.59","2016-03-05 17:45:43","073DA0AAE2B711E5BBA64BA764FDCAF9"
"9E40B1EAA7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008071299","2016-03-09 14:34:09",2,1,"124.6.188.59","2016-03-09 14:34:52","077EB23CE5C111E5BBA64BA764FDCAF9"
"9E45C629A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-03-28 12:00:00",1,2,"124.6.188.59","2016-03-28 22:19:06","079E6C12F4F011E5BBA64BA764FDCAF9"
"1CEBE6D603BE4D0B9BF30CAD00F982A6","0C17FE2D78A711E587FA00FF59FBB323","","2016-03-09 16:30:00",3,2,"124.6.188.59","2016-03-09 16:36:33","079FC7B8E5D211E5BBA64BA764FDCAF9"
"9E87AC39A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0004022031","2016-03-16 10:01:07",1,1,"124.6.188.59","2016-03-16 10:01:43","07D4535CEB1B11E5BBA64BA764FDCAF9"
"9E097DC9A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378487","2016-02-22 22:10:30",4,1,"127.0.0.1","2016-02-22 22:10:30","07FE326FD96E11E5B23DCEEA2C1C08D2"
"9E602C68A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008620428","2016-02-28 14:17:58",2,1,"124.6.188.59","2016-02-28 14:18:06","0804939CDDE311E5B23DCEEA2C1C08D2"
"D4C2D26E794C495C902AFF394EA6D9C8","0C17FE2D78A711E587FA00FF59FBB323","0007441140","2016-03-03 18:45:02",3,1,"124.6.188.59","2016-03-03 18:45:23","08443AC8E12D11E5BBA64BA764FDCAF9"
"9E097DC9A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378487","2016-02-28 22:17:35",4,1,"124.6.188.59","2016-02-28 22:17:43","085DB528DE2611E5B23DCEEA2C1C08D2"
"9E8EF5F1A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0004029104","2016-03-30 16:10:31",2,1,"124.6.188.59","2016-03-30 16:11:40","086F907AF64F11E5BBA64BA764FDCAF9"
"1CEBE6D603BE4D0B9BF30CAD00F982A6","0C17FE2D78A711E587FA00FF59FBB323","","2016-02-23 13:58:00",2,2,"124.6.188.59","2016-02-23 14:24:03","0873C981D9F611E5B23DCEEA2C1C08D2"
"9E680C77A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0005971013","2016-03-04 14:26:05",2,1,"124.6.188.59","2016-03-04 14:26:30","0885429AE1D211E5BBA64BA764FDCAF9"
"9E097DC9A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378487","2016-02-23 22:23:36",4,1,"127.0.0.1","2016-02-23 22:23:40","08CC7390DA3911E5B23DCEEA2C1C08D2"
"9E45C629A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008568989","2016-03-14 00:01:52",4,1,"124.6.188.59","2016-03-14 00:02:49","08E76D0BE93511E5BBA64BA764FDCAF9"
"9E680C77A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0005971013","2016-02-23 15:57:03",3,1,"127.0.0.1","2016-02-23 15:57:07","08EB9A16DA0311E5B23DCEEA2C1C08D2"
"9E097DC9A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378487","2016-03-16 13:57:22",2,1,"124.6.188.59","2016-03-16 13:57:58","0915D4E5EB3C11E5BBA64BA764FDCAF9"
"9E591896A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007625581","2016-03-23 12:01:34",1,1,"124.6.188.59","2016-03-23 12:02:18","09330016F0AC11E5BBA64BA764FDCAF9"
"9E5E6390A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-02-26 11:56:00",1,2,"124.6.188.59","2016-02-27 16:13:51","093CD608DD2A11E5B23DCEEA2C1C08D2"
"9E8EF5F1A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0004029104","2016-03-23 16:04:57",2,1,"124.6.188.59","2016-03-23 16:05:41","095C80B9F0CE11E5BBA64BA764FDCAF9"
"9E4EC3F0A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378716","2016-03-08 00:02:12",4,1,"124.6.188.59","2016-03-08 00:02:47","095E7664E47E11E5BBA64BA764FDCAF9"
"9E38E335A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378682","2016-02-22 16:34:07",2,1,"127.0.0.1","2016-02-22 16:34:07","0992BAE6D93F11E5B23DCEEA2C1C08D2"
"9E45C629A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-04-04 00:06:00",4,2,"124.6.188.59","2016-04-04 00:06:34","09A7A229F9B611E5BBA64BA764FDCAF9"
"9E40B1EAA7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008071299","2016-03-01 16:17:14",3,1,"124.6.188.59","2016-03-01 16:17:28","09C36CB9DF8611E5B23DCEEA2C1C08D2"
"9E45C629A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008568989","2016-02-17 11:59:08",1,1,"127.0.0.1","2016-02-17 12:00:52","09C9D57ED52B11E5B073A174618A9033"
"9E4BBB81A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378709","2016-03-04 22:47:12",4,1,"124.6.188.59","2016-03-04 22:47:37","09DEBED5E21811E5BBA64BA764FDCAF9"
"9E591896A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-03-05 23:05:00",4,2,"124.6.188.59","2016-03-05 23:58:01","0A05D445E2EB11E5BBA64BA764FDCAF9"
"9E5E6390A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007623565","2016-02-24 11:59:37",1,1,"127.0.0.1","2016-02-24 11:59:44","0A24CBCDDAAB11E5B23DCEEA2C1C08D2"
"9E4EC3F0A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378716","2016-02-27 20:09:46",4,1,"124.6.188.59","2016-02-27 20:10:06","0A269EE9DD4B11E5B23DCEEA2C1C08D2"
"92D73BA76BEE4631AC54F643FAAF298D","0C17FE2D78A711E587FA00FF59FBB323","0004054861","2016-03-21 15:09:56",2,1,"124.6.188.59","2016-03-21 15:10:49","0A577452EF3411E5BBA64BA764FDCAF9"
"9E40B1EAA7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008071299","2016-03-27 18:58:58",3,1,"124.6.188.59","2016-03-27 18:59:56","0A694DA0F40B11E5BBA64BA764FDCAF9"
"9E87AC39A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0004022031","2016-02-28 15:58:15",3,1,"124.6.188.59","2016-02-28 15:58:23","0A791322DDF111E5B23DCEEA2C1C08D2"
"9E40B1EAA7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008071299","2016-03-30 16:10:35",2,1,"124.6.188.59","2016-03-30 16:11:44","0A872C5DF64F11E5BBA64BA764FDCAF9"
"1CEBE6D603BE4D0B9BF30CAD00F982A6","0C17FE2D78A711E587FA00FF59FBB323","0007435056","2016-03-29 12:01:17",1,1,"124.6.188.59","2016-03-29 12:02:23","0AA2CA3DF56311E5BBA64BA764FDCAF9"
"9E45C629A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-03-19 12:26:00",1,2,"124.6.188.59","2016-03-19 13:47:18","0AC6B1F2ED9611E5BBA64BA764FDCAF9"
"60DD6880D99A4648AEB5D1EF9ACE5CCA","0C17FE2D78A711E587FA00FF59FBB323","","2016-02-26 17:20:00",3,2,"124.6.188.59","2016-02-27 16:42:32","0AD19CAFDD2E11E5B23DCEEA2C1C08D2"
"9E5B3CF7A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-02-22 00:00:00",1,2,"124.6.188.59","2016-02-27 15:38:07","0AE3678CDD2511E5B23DCEEA2C1C08D2"
